Unnamed: 0,NAICS  Code,Kind of Business,Date,Sales,Month,Year
962,4422,Home furnishings stores,1994-10-01,2289,10,1994
963,44221,Floor covering stores,1994-10-01,1213,10,1994
964,442299,All other home furnishings stores,1994-10-01,  ,10,1994
965,443,Electronics and appliance stores,1994-10-01,5319,10,1994
966,443141,Household appliance stores,1994-10-01,746,10,1994
967,443142,Electronics stores,1994-10-01,  ,10,1994
968,444,Building mat. and garden equip. and supplies dealers,1994-10-01,13894,10,1994
969,4441,Building mat. and supplies dealers,1994-10-01,12266,10,1994
970,44412,Paint and wallpaper stores,1994-10-01,  ,10,1994
971,44413,Hardware stores,1994-10-01,1194,10,1994
972,445,Food and beverage stores,1994-10-01,31846,10,1994
973,4451,Grocery stores,1994-10-01,29079,10,1994
974,44511,Supermarkets and other grocery (except convenience) stores,1994-10-01,  ,10,1994
975,4453,"Beer, wine, and liquor stores",1994-10-01,1806,10,1994
976,446,Health and personal care stores,1994-10-01,7968,10,1994
977,44611,Pharmacies and drug stores,1994-10-01,6777,10,1994
978,447,Gasoline stations,1994-10-01,14856,10,1994
979,448,Clothing and clothing access. stores,1994-10-01,10730,10,1994
980,4481,Clothing stores,1994-10-01,7718,10,1994
981,44811,Men's clothing stores,1994-10-01,836,10,1994
982,44812,Women's clothing stores,1994-10-01,2572,10,1994
983,44814,Family clothing stores,1994-10-01,3313,10,1994
984,44819,Other clothing stores,1994-10-01,  ,10,1994
985,4482,Shoe stores,1994-10-01,1598,10,1994
986,44831,Jewelry stores,1994-10-01,1312,10,1994
987,451,"Sporting goods, hobby, musical instrument, and book stores",1994-10-01,3904,10,1994
988,45111,Sporting goods stores,1994-10-01,1324,10,1994
989,45112,"Hobby, toy, and game stores",1994-10-01,987,10,1994
990,451211,Book stores,1994-10-01,732,10,1994
991,452,General merchandise stores,1994-10-01,24098,10,1994
992,4521,Department stores,1994-10-01,16680,10,1994
993,452111,Department stores(excl. discount department stores),1994-10-01,7468,10,1994
994,452112,Discount dept. stores,1994-10-01,9212,10,1994
995,4529,Other general merchandise stores,1994-10-01,7418,10,1994
996,45291,Warehouse clubs and superstores,1994-10-01,5067,10,1994
997,45299,All other gen. merchandise stores,1994-10-01,2351,10,1994
998,453,Miscellaneous store retailers,1994-10-01,5769,10,1994
999,4532,"Office supplies, stationery, and gift stores",1994-10-01,2222,10,1994
1000,45321,Office supplies and stationery stores,1994-10-01,1081,10,1994
1001,45322,"Gift, novelty, and souvenir stores",1994-10-01,1141,10,1994
1002,45330,Used merchandise stores,1994-10-01,551,10,1994
1003,454,Nonstore retailers,1994-10-01,8752,10,1994
1004,4541,Electronic shopping and mail-order houses,1994-10-01,4309,10,1994
1005,45431,Fuel dealers,1994-10-01,1472,10,1994
1006,722,Food services and drinking places,1994-10-01,19314,10,1994
1007,7224,Drinking places,1994-10-01,981,10,1994
1008,7225,Restaurants and other eating places,1994-10-01,16780,10,1994
1009,722511,Full service restaurants,1994-10-01,8227,10,1994
1010,"722513, 722514, 722515",Limited service eating places,1994-10-01,8553,10,1994
1011,,ADJUSTED(2),1994-10-01,,10,1994
1012,,"Retail and food services sales, total",1994-10-01,199571,10,1994
1013,,Retail sales and food services excl motor vehicle and parts,1994-10-01,152530,10,1994
1014,,Retail sales and food services excl gasoline stations,1994-10-01,184862,10,1994
1015,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1994-10-01,137821,10,1994
1016,,"Retail sales, total",1994-10-01,180561,10,1994
1017,,"Retail sales, total (excl. motor vehicle and parts dealers)",1994-10-01,133520,10,1994
1018,,GAFO(1),1994-10-01,52878,10,1994
1019,441,Motor vehicle and parts dealers,1994-10-01,47041,10,1994
1020,"44,114,412",Automobile and other motor vehicle dealers,1994-10-01,42856,10,1994
1021,4413,"Automotive parts, acc., and tire stores",1994-10-01,4185,10,1994
1022,"442,443","Furniture, home furn, electronics, and appliance stores",1994-10-01,10895,10,1994
1023,442,Furniture and home furnishings stores,1994-10-01,5260,10,1994
1024,443,Electronics and appliance stores,1994-10-01,5635,10,1994
1025,444,Building mat. and garden equip. and supplies dealers,1994-10-01,13550,10,1994
1026,4441,Building mat. and supplies dealers,1994-10-01,11715,10,1994
1027,445,Food and beverage stores,1994-10-01,32196,10,1994
1028,4451,Grocery stores,1994-10-01,29343,10,1994
1029,4453,"Beer, wine and liquor stores",1994-10-01,1852,10,1994
1030,446,Health and personal care stores,1994-10-01,8214,10,1994
1031,44611,Pharmacies and drug stores,1994-10-01,6979,10,1994
1032,447,Gasoline stations,1994-10-01,14709,10,1994
1033,448,Clothing and clothing access. stores,1994-10-01,11000,10,1994
1034,4481,Clothing stores,1994-10-01,7648,10,1994
1035,44811,Men's clothing stores,1994-10-01,839,10,1994
1036,44812,Women's clothing stores,1994-10-01,2559,10,1994
1037,4482,Shoe stores,1994-10-01,1698,10,1994
1038,44831,Jewelry stores,1994-10-01,1547,10,1994
1039,451,"Sporting goods, hobby, musical instrument, and book stores",1994-10-01,4347,10,1994
1040,452,General merchandise stores,1994-10-01,24255,10,1994
1041,4521,Department stores,1994-10-01,16796,10,1994
1042,4529,Other general merchandise stores,1994-10-01,7459,10,1994
1043,45291,Warehouse clubs and superstores,1994-10-01,5077,10,1994
1044,45299,All other gen. merchandise stores,1994-10-01,2382,10,1994
1045,453,Miscellaneous stores retailers,1994-10-01,6048,10,1994
1046,454,Nonstore retailers,1994-10-01,8306,10,1994
1047,4541,Electronic shopping and mail order houses,1994-10-01,4012,10,1994
1048,45431,Fuel dealers,1994-10-01,1573,10,1994
1049,722,Food services and drinking places,1994-10-01,19010,10,1994
1050,,NOT ADJUSTED,1994-11-01,,11,1994
1051,,"Retail and food services sales, total",1994-11-01,202520,11,1994
1052,,Retail sales and food services excl motor vehicle and parts,1994-11-01,158908,11,1994
1053,,Retail sales and food services excl gasoline stations,1994-11-01,187984,11,1994
1054,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1994-11-01,144372,11,1994
1055,,"Retail sales, total",1994-11-01,184272,11,1994
1056,,"Retail sales, total (excl. motor vehicle and parts dealers)",1994-11-01,140660,11,1994
1057,,GAFO(1),1994-11-01,60091,11,1994
1058,441,Motor vehicle and parts dealers,1994-11-01,43612,11,1994
1059,"44,114,412",Automobile and other motor vehicle dealers,1994-11-01,39444,11,1994
1060,4411,Automobile dealers,1994-11-01,37734,11,1994
1061,44111,New car dealers,1994-11-01,35170,11,1994
1062,44112,Used car dealers,1994-11-01,2564,11,1994
1063,4413,"Automotive parts, acc., and tire stores",1994-11-01,4168,11,1994
1064,"442,443","Furniture, home furn, electronics, and appliance stores",1994-11-01,12005,11,1994
1065,442,Furniture and home furnishings stores,1994-11-01,5734,11,1994
1066,4421,Furniture stores,1994-11-01,3272,11,1994
1067,4422,Home furnishings stores,1994-11-01,2462,11,1994
1068,44221,Floor covering stores,1994-11-01,1177,11,1994
1069,442299,All other home furnishings stores,1994-11-01,  ,11,1994
1070,443,Electronics and appliance stores,1994-11-01,6271,11,1994
1071,443141,Household appliance stores,1994-11-01,885,11,1994
1072,443142,Electronics stores,1994-11-01,  ,11,1994
1073,444,Building mat. and garden equip. and supplies dealers,1994-11-01,12991,11,1994
1074,4441,Building mat. and supplies dealers,1994-11-01,11557,11,1994
1075,44412,Paint and wallpaper stores,1994-11-01,  ,11,1994
1076,44413,Hardware stores,1994-11-01,1160,11,1994
1077,445,Food and beverage stores,1994-11-01,31915,11,1994
1078,4451,Grocery stores,1994-11-01,29077,11,1994
1079,44511,Supermarkets and other grocery (except convenience) stores,1994-11-01,  ,11,1994
1080,4453,"Beer, wine, and liquor stores",1994-11-01,1845,11,1994
1081,446,Health and personal care stores,1994-11-01,7928,11,1994
1082,44611,Pharmacies and drug stores,1994-11-01,6800,11,1994
1083,447,Gasoline stations,1994-11-01,14536,11,1994
1084,448,Clothing and clothing access. stores,1994-11-01,12354,11,1994
1085,4481,Clothing stores,1994-11-01,8810,11,1994
1086,44811,Men's clothing stores,1994-11-01,935,11,1994
1087,44812,Women's clothing stores,1994-11-01,2798,11,1994
1088,44814,Family clothing stores,1994-11-01,3975,11,1994
1089,44819,Other clothing stores,1994-11-01,  ,11,1994
1090,4482,Shoe stores,1994-11-01,1699,11,1994
1091,44831,Jewelry stores,1994-11-01,1718,11,1994
1092,451,"Sporting goods, hobby, musical instrument, and book stores",1994-11-01,4630,11,1994
1093,45111,Sporting goods stores,1994-11-01,1471,11,1994
1094,45112,"Hobby, toy, and game stores",1994-11-01,1677,11,1994
1095,451211,Book stores,1994-11-01,772,11,1994
1096,452,General merchandise stores,1994-11-01,28624,11,1994
1097,4521,Department stores,1994-11-01,20226,11,1994
1098,452111,Department stores(excl. discount department stores),1994-11-01,9380,11,1994
1099,452112,Discount dept. stores,1994-11-01,10846,11,1994
1100,4529,Other general merchandise stores,1994-11-01,8398,11,1994
1101,45291,Warehouse clubs and superstores,1994-11-01,5746,11,1994
1102,45299,All other gen. merchandise stores,1994-11-01,2652,11,1994
1103,453,Miscellaneous store retailers,1994-11-01,5948,11,1994
1104,4532,"Office supplies, stationery, and gift stores",1994-11-01,2478,11,1994
1105,45321,Office supplies and stationery stores,1994-11-01,1171,11,1994
1106,45322,"Gift, novelty, and souvenir stores",1994-11-01,1307,11,1994
1107,45330,Used merchandise stores,1994-11-01,529,11,1994
1108,454,Nonstore retailers,1994-11-01,9729,11,1994
1109,4541,Electronic shopping and mail-order houses,1994-11-01,5254,11,1994
1110,45431,Fuel dealers,1994-11-01,1631,11,1994
1111,722,Food services and drinking places,1994-11-01,18248,11,1994
1112,7224,Drinking places,1994-11-01,962,11,1994
1113,7225,Restaurants and other eating places,1994-11-01,15853,11,1994
1114,722511,Full service restaurants,1994-11-01,7788,11,1994
1115,"722513, 722514, 722515",Limited service eating places,1994-11-01,8065,11,1994
1116,,ADJUSTED(2),1994-11-01,,11,1994
1117,,"Retail and food services sales, total",1994-11-01,199731,11,1994
1118,,Retail sales and food services excl motor vehicle and parts,1994-11-01,152528,11,1994
1119,,Retail sales and food services excl gasoline stations,1994-11-01,184853,11,1994
1120,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1994-11-01,137650,11,1994
1121,,"Retail sales, total",1994-11-01,180703,11,1994
1122,,"Retail sales, total (excl. motor vehicle and parts dealers)",1994-11-01,133500,11,1994
1123,,GAFO(1),1994-11-01,52828,11,1994
1124,441,Motor vehicle and parts dealers,1994-11-01,47203,11,1994
1125,"44,114,412",Automobile and other motor vehicle dealers,1994-11-01,43014,11,1994
1126,4413,"Automotive parts, acc., and tire stores",1994-11-01,4189,11,1994
1127,"442,443","Furniture, home furn, electronics, and appliance stores",1994-11-01,10952,11,1994
1128,442,Furniture and home furnishings stores,1994-11-01,5199,11,1994
1129,443,Electronics and appliance stores,1994-11-01,5753,11,1994
1130,444,Building mat. and garden equip. and supplies dealers,1994-11-01,13384,11,1994
1131,4441,Building mat. and supplies dealers,1994-11-01,11627,11,1994
1132,445,Food and beverage stores,1994-11-01,32370,11,1994
1133,4451,Grocery stores,1994-11-01,29520,11,1994
1134,4453,"Beer, wine and liquor stores",1994-11-01,1839,11,1994
1135,446,Health and personal care stores,1994-11-01,8190,11,1994
1136,44611,Pharmacies and drug stores,1994-11-01,6953,11,1994
1137,447,Gasoline stations,1994-11-01,14878,11,1994
1138,448,Clothing and clothing access. stores,1994-11-01,10983,11,1994
1139,4481,Clothing stores,1994-11-01,7639,11,1994
1140,44811,Men's clothing stores,1994-11-01,830,11,1994
1141,44812,Women's clothing stores,1994-11-01,2546,11,1994
1142,4482,Shoe stores,1994-11-01,1701,11,1994
1143,44831,Jewelry stores,1994-11-01,1538,11,1994
1144,451,"Sporting goods, hobby, musical instrument, and book stores",1994-11-01,4221,11,1994
1145,452,General merchandise stores,1994-11-01,24356,11,1994
1146,4521,Department stores,1994-11-01,16866,11,1994
1147,4529,Other general merchandise stores,1994-11-01,7490,11,1994
1148,45291,Warehouse clubs and superstores,1994-11-01,5126,11,1994
1149,45299,All other gen. merchandise stores,1994-11-01,2364,11,1994
1150,453,Miscellaneous stores retailers,1994-11-01,6074,11,1994
1151,454,Nonstore retailers,1994-11-01,8092,11,1994
1152,4541,Electronic shopping and mail order houses,1994-11-01,3986,11,1994
1153,45431,Fuel dealers,1994-11-01,1523,11,1994
1154,722,Food services and drinking places,1994-11-01,19028,11,1994
1155,,NOT ADJUSTED,1994-12-01,,12,1994
1156,,"Retail and food services sales, total",1994-12-01,241111,12,1994
1157,,Retail sales and food services excl motor vehicle and parts,1994-12-01,198627,12,1994
1158,,Retail sales and food services excl gasoline stations,1994-12-01,226107,12,1994
1159,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1994-12-01,183623,12,1994
1160,,"Retail sales, total",1994-12-01,221549,12,1994
1161,,"Retail sales, total (excl. motor vehicle and parts dealers)",1994-12-01,179065,12,1994
1162,,GAFO(1),1994-12-01,90019,12,1994
1163,441,Motor vehicle and parts dealers,1994-12-01,42484,12,1994
1164,"44,114,412",Automobile and other motor vehicle dealers,1994-12-01,38489,12,1994
1165,4411,Automobile dealers,1994-12-01,36869,12,1994
1166,44111,New car dealers,1994-12-01,34399,12,1994
1167,44112,Used car dealers,1994-12-01,2470,12,1994
1168,4413,"Automotive parts, acc., and tire stores",1994-12-01,3995,12,1994
1169,"442,443","Furniture, home furn, electronics, and appliance stores",1994-12-01,15966,12,1994
1170,442,Furniture and home furnishings stores,1994-12-01,6305,12,1994
1171,4421,Furniture stores,1994-12-01,3543,12,1994
1172,4422,Home furnishings stores,1994-12-01,2762,12,1994
1173,44221,Floor covering stores,1994-12-01,1150,12,1994
1174,442299,All other home furnishings stores,1994-12-01,  ,12,1994
1175,443,Electronics and appliance stores,1994-12-01,9661,12,1994
1176,443141,Household appliance stores,1994-12-01,1008,12,1994
1177,443142,Electronics stores,1994-12-01,  ,12,1994
1178,444,Building mat. and garden equip. and supplies dealers,1994-12-01,12688,12,1994
1179,4441,Building mat. and supplies dealers,1994-12-01,11008,12,1994
1180,44412,Paint and wallpaper stores,1994-12-01,  ,12,1994
1181,44413,Hardware stores,1994-12-01,1238,12,1994
1182,445,Food and beverage stores,1994-12-01,36173,12,1994
1183,4451,Grocery stores,1994-12-01,32152,12,1994
1184,44511,Supermarkets and other grocery (except convenience) stores,1994-12-01,  ,12,1994
1185,4453,"Beer, wine, and liquor stores",1994-12-01,2577,12,1994
1186,446,Health and personal care stores,1994-12-01,10102,12,1994
1187,44611,Pharmacies and drug stores,1994-12-01,8730,12,1994
1188,447,Gasoline stations,1994-12-01,15004,12,1994
1189,448,Clothing and clothing access. stores,1994-12-01,20016,12,1994
1190,4481,Clothing stores,1994-12-01,13296,12,1994
1191,44811,Men's clothing stores,1994-12-01,1568,12,1994
1192,44812,Women's clothing stores,1994-12-01,4138,12,1994
1193,44814,Family clothing stores,1994-12-01,6006,12,1994
1194,44819,Other clothing stores,1994-12-01,  ,12,1994
1195,4482,Shoe stores,1994-12-01,2272,12,1994
1196,44831,Jewelry stores,1994-12-01,4172,12,1994
1197,451,"Sporting goods, hobby, musical instrument, and book stores",1994-12-01,7986,12,1994
1198,45111,Sporting goods stores,1994-12-01,2611,12,1994
1199,45112,"Hobby, toy, and game stores",1994-12-01,3445,12,1994
1200,451211,Book stores,1994-12-01,1409,12,1994
1201,452,General merchandise stores,1994-12-01,42121,12,1994
1202,4521,Department stores,1994-12-01,30280,12,1994
1203,452111,Department stores(excl. discount department stores),1994-12-01,14571,12,1994
1204,452112,Discount dept. stores,1994-12-01,15709,12,1994
1205,4529,Other general merchandise stores,1994-12-01,11841,12,1994
1206,45291,Warehouse clubs and superstores,1994-12-01,7966,12,1994
1207,45299,All other gen. merchandise stores,1994-12-01,3875,12,1994
1208,453,Miscellaneous store retailers,1994-12-01,8252,12,1994
1209,4532,"Office supplies, stationery, and gift stores",1994-12-01,3930,12,1994
1210,45321,Office supplies and stationery stores,1994-12-01,1348,12,1994
1211,45322,"Gift, novelty, and souvenir stores",1994-12-01,2582,12,1994
1212,45330,Used merchandise stores,1994-12-01,683,12,1994
1213,454,Nonstore retailers,1994-12-01,10757,12,1994
1214,4541,Electronic shopping and mail-order houses,1994-12-01,6018,12,1994
1215,45431,Fuel dealers,1994-12-01,2040,12,1994
1216,722,Food services and drinking places,1994-12-01,19562,12,1994
1217,7224,Drinking places,1994-12-01,1022,12,1994
1218,7225,Restaurants and other eating places,1994-12-01,16973,12,1994
1219,722511,Full service restaurants,1994-12-01,8317,12,1994
1220,"722513, 722514, 722515",Limited service eating places,1994-12-01,8656,12,1994
1221,,ADJUSTED(2),1994-12-01,,12,1994
1222,,"Retail and food services sales, total",1994-12-01,200702,12,1994
1223,,Retail sales and food services excl motor vehicle and parts,1994-12-01,153761,12,1994
1224,,Retail sales and food services excl gasoline stations,1994-12-01,185817,12,1994
1225,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1994-12-01,138876,12,1994
1226,,"Retail sales, total",1994-12-01,181524,12,1994
1227,,"Retail sales, total (excl. motor vehicle and parts dealers)",1994-12-01,134583,12,1994
1228,,GAFO(1),1994-12-01,53228,12,1994
1229,441,Motor vehicle and parts dealers,1994-12-01,46941,12,1994
1230,"44,114,412",Automobile and other motor vehicle dealers,1994-12-01,42718,12,1994
1231,4413,"Automotive parts, acc., and tire stores",1994-12-01,4223,12,1994
1232,"442,443","Furniture, home furn, electronics, and appliance stores",1994-12-01,11088,12,1994
1233,442,Furniture and home furnishings stores,1994-12-01,5254,12,1994
1234,443,Electronics and appliance stores,1994-12-01,5834,12,1994
1235,444,Building mat. and garden equip. and supplies dealers,1994-12-01,13981,12,1994
1236,4441,Building mat. and supplies dealers,1994-12-01,12137,12,1994
1237,445,Food and beverage stores,1994-12-01,32294,12,1994
1238,4451,Grocery stores,1994-12-01,29443,12,1994
1239,4453,"Beer, wine and liquor stores",1994-12-01,1841,12,1994
1240,446,Health and personal care stores,1994-12-01,8287,12,1994
1241,44611,Pharmacies and drug stores,1994-12-01,7001,12,1994
1242,447,Gasoline stations,1994-12-01,14885,12,1994
1243,448,Clothing and clothing access. stores,1994-12-01,10952,12,1994
1244,4481,Clothing stores,1994-12-01,7615,12,1994
1245,44811,Men's clothing stores,1994-12-01,824,12,1994
1246,44812,Women's clothing stores,1994-12-01,2551,12,1994
1247,4482,Shoe stores,1994-12-01,1697,12,1994
1248,44831,Jewelry stores,1994-12-01,1518,12,1994
1249,451,"Sporting goods, hobby, musical instrument, and book stores",1994-12-01,4255,12,1994
1250,452,General merchandise stores,1994-12-01,24583,12,1994
1251,4521,Department stores,1994-12-01,16949,12,1994
1252,4529,Other general merchandise stores,1994-12-01,7634,12,1994
1253,45291,Warehouse clubs and superstores,1994-12-01,5248,12,1994
1254,45299,All other gen. merchandise stores,1994-12-01,2386,12,1994
1255,453,Miscellaneous stores retailers,1994-12-01,6021,12,1994
1256,454,Nonstore retailers,1994-12-01,8237,12,1994
1257,4541,Electronic shopping and mail order houses,1994-12-01,4088,12,1994
1258,45431,Fuel dealers,1994-12-01,1500,12,1994
1259,722,Food services and drinking places,1994-12-01,19178,12,1994
0,,NOT ADJUSTED,1993-01-01,,1,1993
1,,"Retail and food services sales, total",1993-01-01,153221,1,1993
2,,Retail sales and food services excl motor vehicle and parts,1993-01-01,121021,1,1993
3,,Retail sales and food services excl gasoline stations,1993-01-01,140694,1,1993
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-01-01,108494,1,1993
5,,"Retail sales, total",1993-01-01,137020,1,1993
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-01-01,104820,1,1993
7,,GAFO(1),1993-01-01,36694,1,1993
8,441,Motor vehicle and parts dealers,1993-01-01,32200,1,1993
9,"44,114,412",Automobile and other motor vehicle dealers,1993-01-01,29054,1,1993
10,4411,Automobile dealers,1993-01-01,27823,1,1993
11,44111,New car dealers,1993-01-01,25801,1,1993
12,44112,Used car dealers,1993-01-01,2022,1,1993
13,4413,"Automotive parts, acc., and tire stores",1993-01-01,3146,1,1993
14,"442,443","Furniture, home furn, electronics, and appliance stores",1993-01-01,8209,1,1993
15,442,Furniture and home furnishings stores,1993-01-01,4104,1,1993
16,4421,Furniture stores,1993-01-01,2553,1,1993
17,4422,Home furnishings stores,1993-01-01,1551,1,1993
18,44221,Floor covering stores,1993-01-01,828,1,1993
19,442299,All other home furnishings stores,1993-01-01,  ,1,1993
20,443,Electronics and appliance stores,1993-01-01,4105,1,1993
21,443141,Household appliance stores,1993-01-01,641,1,1993
22,443142,Electronics stores,1993-01-01,  ,1,1993
23,444,Building mat. and garden equip. and supplies dealers,1993-01-01,8947,1,1993
24,4441,Building mat. and supplies dealers,1993-01-01,7746,1,1993
25,44412,Paint and wallpaper stores,1993-01-01,  ,1,1993
26,44413,Hardware stores,1993-01-01,879,1,1993
27,445,Food and beverage stores,1993-01-01,30039,1,1993
28,4451,Grocery stores,1993-01-01,27571,1,1993
29,44511,Supermarkets and other grocery (except convenience) stores,1993-01-01,  ,1,1993
30,4453,"Beer, wine, and liquor stores",1993-01-01,1614,1,1993
31,446,Health and personal care stores,1993-01-01,7172,1,1993
32,44611,Pharmacies and drug stores,1993-01-01,6163,1,1993
33,447,Gasoline stations,1993-01-01,12527,1,1993
34,448,Clothing and clothing access. stores,1993-01-01,7502,1,1993
35,4481,Clothing stores,1993-01-01,5439,1,1993
36,44811,Men's clothing stores,1993-01-01,695,1,1993
37,44812,Women's clothing stores,1993-01-01,2123,1,1993
38,44814,Family clothing stores,1993-01-01,1943,1,1993
39,44819,Other clothing stores,1993-01-01,  ,1,1993
40,4482,Shoe stores,1993-01-01,1173,1,1993
41,44831,Jewelry stores,1993-01-01,795,1,1993
42,451,"Sporting goods, hobby, musical instrument, and book stores",1993-01-01,3254,1,1993
43,45111,Sporting goods stores,1993-01-01,1032,1,1993
44,45112,"Hobby, toy, and game stores",1993-01-01,598,1,1993
45,451211,Book stores,1993-01-01,998,1,1993
46,452,General merchandise stores,1993-01-01,16097,1,1993
47,4521,Department stores,1993-01-01,11164,1,1993
48,452111,Department stores(excl. discount department stores),1993-01-01,4985,1,1993
49,452112,Discount dept. stores,1993-01-01,6179,1,1993
50,4529,Other general merchandise stores,1993-01-01,4933,1,1993
51,45291,Warehouse clubs and superstores,1993-01-01,2878,1,1993
52,45299,All other gen. merchandise stores,1993-01-01,2055,1,1993
53,453,Miscellaneous store retailers,1993-01-01,4350,1,1993
54,4532,"Office supplies, stationery, and gift stores",1993-01-01,1632,1,1993
55,45321,Office supplies and stationery stores,1993-01-01,875,1,1993
56,45322,"Gift, novelty, and souvenir stores",1993-01-01,757,1,1993
57,45330,Used merchandise stores,1993-01-01,403,1,1993
58,454,Nonstore retailers,1993-01-01,6723,1,1993
59,4541,Electronic shopping and mail-order houses,1993-01-01,3057,1,1993
60,45431,Fuel dealers,1993-01-01,1893,1,1993
61,722,Food services and drinking places,1993-01-01,16201,1,1993
62,7224,Drinking places,1993-01-01,959,1,1993
63,7225,Restaurants and other eating places,1993-01-01,13975,1,1993
64,722511,Full service restaurants,1993-01-01,6830,1,1993
65,"722513, 722514, 722515",Limited service eating places,1993-01-01,7145,1,1993
66,,ADJUSTED(2),1993-01-01,,1,1993
67,,"Retail and food services sales, total",1993-01-01,175108,1,1993
68,,Retail sales and food services excl motor vehicle and parts,1993-01-01,137487,1,1993
69,,Retail sales and food services excl gasoline stations,1993-01-01,161710,1,1993
70,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-01-01,124089,1,1993
71,,"Retail sales, total",1993-01-01,157555,1,1993
72,,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-01-01,119934,1,1993
73,,GAFO(1),1993-01-01,46591,1,1993
74,441,Motor vehicle and parts dealers,1993-01-01,37621,1,1993
75,"44,114,412",Automobile and other motor vehicle dealers,1993-01-01,34021,1,1993
76,4413,"Automotive parts, acc., and tire stores",1993-01-01,3600,1,1993
77,"442,443","Furniture, home furn, electronics, and appliance stores",1993-01-01,9032,1,1993
78,442,Furniture and home furnishings stores,1993-01-01,4637,1,1993
79,443,Electronics and appliance stores,1993-01-01,4395,1,1993
80,444,Building mat. and garden equip. and supplies dealers,1993-01-01,11333,1,1993
81,4441,Building mat. and supplies dealers,1993-01-01,9634,1,1993
82,445,Food and beverage stores,1993-01-01,31045,1,1993
83,4451,Grocery stores,1993-01-01,28220,1,1993
84,4453,"Beer, wine and liquor stores",1993-01-01,1840,1,1993
85,446,Health and personal care stores,1993-01-01,7518,1,1993
86,44611,Pharmacies and drug stores,1993-01-01,6426,1,1993
87,447,Gasoline stations,1993-01-01,13398,1,1993
88,448,Clothing and clothing access. stores,1993-01-01,10581,1,1993
89,4481,Clothing stores,1993-01-01,7621,1,1993
90,44811,Men's clothing stores,1993-01-01,828,1,1993
91,44812,Women's clothing stores,1993-01-01,3011,1,1993
92,4482,Shoe stores,1993-01-01,1572,1,1993
93,44831,Jewelry stores,1993-01-01,1270,1,1993
94,451,"Sporting goods, hobby, musical instrument, and book stores",1993-01-01,3648,1,1993
95,452,General merchandise stores,1993-01-01,21383,1,1993
96,4521,Department stores,1993-01-01,15334,1,1993
97,4529,Other general merchandise stores,1993-01-01,6049,1,1993
98,45291,Warehouse clubs and superstores,1993-01-01,3394,1,1993
99,45299,All other gen. merchandise stores,1993-01-01,2655,1,1993
100,453,Miscellaneous stores retailers,1993-01-01,5352,1,1993
101,454,Nonstore retailers,1993-01-01,6644,1,1993
102,4541,Electronic shopping and mail order houses,1993-01-01,3184,1,1993
103,45431,Fuel dealers,1993-01-01,1326,1,1993
104,722,Food services and drinking places,1993-01-01,17553,1,1993
105,,NOT ADJUSTED,1993-02-01,,2,1993
106,,"Retail and food services sales, total",1993-02-01,150087,2,1993
107,,Retail sales and food services excl motor vehicle and parts,1993-02-01,117300,2,1993
108,,Retail sales and food services excl gasoline stations,1993-02-01,138027,2,1993
109,,Retail sales and food services excl motor vehicle and parts and gasoline stations,1993-02-01,105240,2,1993
110,,"Retail sales, total",1993-02-01,134462,2,1993
111,,"Retail sales, total (excl. motor vehicle and parts dealers)",1993-02-01,101675,2,1993
112,,GAFO(1),1993-02-01,35872,2,1993
113,441,Motor vehicle and parts dealers,1993-02-01,32787,2,1993
114,"44,114,412",Automobile and other motor vehicle dealers,1993-02-01,29613,2,1993
115,4411,Automobile dealers,1993-02-01,28364,2,1993
116,44111,New car dealers,1993-02-01,26165,2,1993
117,44112,Used car dealers,1993-02-01,2199,2,1993
118,4413,"Automotive parts, acc., and tire stores",1993-02-01,3174,2,1993
119,"442,443","Furniture, home furn, electronics, and appliance stores",1993-02-01,7643,2,1993
120,442,Furniture and home furnishings stores,1993-02-01,3908,2,1993
121,4421,Furniture stores,1993-02-01,2447,2,1993
122,4422,Home furnishings stores,1993-02-01,1461,2,1993
123,44221,Floor covering stores,1993-02-01,805,2,1993
124,442299,All other home furnishings stores,1993-02-01,  ,2,1993
125,443,Electronics and appliance stores,1993-02-01,3735,2,1993
126,443141,Household appliance stores,1993-02-01,593,2,1993
127,443142,Electronics stores,1993-02-01,  ,2,1993
128,444,Building mat. and garden equip. and supplies dealers,1993-02-01,9208,2,1993
129,4441,Building mat. and supplies dealers,1993-02-01,7932,2,1993
130,44412,Paint and wallpaper stores,1993-02-01,  ,2,1993
131,44413,Hardware stores,1993-02-01,805,2,1993
132,445,Food and beverage stores,1993-02-01,28126,2,1993
133,4451,Grocery stores,1993-02-01,25748,2,1993
134,44511,Supermarkets and other grocery (except convenience) stores,1993-02-01,  ,2,1993
135,4453,"Beer, wine, and liquor stores",1993-02-01,1529,2,1993
136,446,Health and personal care stores,1993-02-01,7138,2,1993
137,44611,Pharmacies and drug stores,1993-02-01,6198,2,1993
138,447,Gasoline stations,1993-02-01,12060,2,1993
